"","date","home.team","home.score","away.team","away.score","Max.2.5.O","Max.2.5.U","Avg.2.5.O","Avg.2.5.U"
"1141",2015-03-02,"Celta",1,"Elche",1,2.22,1.82,2.04,1.76
"1142",2015-03-06,"Levante",2,"Eibar",1,2.82,1.52,2.68,1.45
"1143",2015-03-07,"Ath Bilbao",1,"Real Madrid",0,1.6,2.65,1.54,2.41
"1144",2015-03-07,"Elche",1,"Almeria",0,2.5,1.64,2.36,1.56
"1145",2015-03-07,"Granada",1,"Malaga",0,2.64,1.57,2.49,1.5
"1146",2015-03-07,"La Coruna",3,"Sevilla",4,2.18,1.89,2.01,1.78
"1147",2015-03-08,"Ath Madrid",1,"Valencia",1,2.18,1.81,2.04,1.75
"1148",2015-03-08,"Barcelona",6,"Vallecano",1,1.2,6,1.15,5.2
"1149",2015-03-08,"Sociedad",1,"Espanol",0,2.42,1.67,2.29,1.6
"1150",2015-03-08,"Villarreal",4,"Celta",1,2.14,1.9,1.95,1.83
"1151",2015-03-09,"Cordoba",1,"Getafe",2,2.84,1.53,2.67,1.45
"1152",2015-03-13,"Valencia",2,"La Coruna",0,1.85,2.14,1.77,2.01
"1153",2015-03-14,"Celta",1,"Ath Bilbao",2,2.5,1.69,2.34,1.58
"1154",2015-03-14,"Eibar",0,"Barcelona",2,1.48,3,1.43,2.73
"1155",2015-03-14,"Espanol",0,"Ath Madrid",0,2.71,1.62,2.49,1.51
"1156",2015-03-14,"Vallecano",3,"Granada",1,2.12,1.85,2.03,1.77
"1157",2015-03-15,"Almeria",0,"Villarreal",0,2.1,1.86,2.02,1.77
"1158",2015-03-15,"Malaga",2,"Cordoba",0,2.29,1.75,2.18,1.66
"1159",2015-03-15,"Real Madrid",2,"Levante",0,1.23,5,1.2,4.4
"1160",2015-03-15,"Sevilla",3,"Elche",0,1.85,2.12,1.79,2
"1161",2015-03-16,"Getafe",0,"Sociedad",1,2.5,1.67,2.37,1.56
"1162",2015-03-20,"Elche",0,"Valencia",4,2.31,1.74,2.2,1.66
"1163",2015-03-21,"Ath Bilbao",2,"Almeria",1,2.03,1.94,1.93,1.85
"1164",2015-03-21,"Ath Madrid",2,"Getafe",0,2.12,1.9,2.01,1.78
"1165",2015-03-21,"Granada",0,"Eibar",0,2.82,1.53,2.68,1.45
"1166",2015-03-21,"Levante",0,"Celta",1,2.45,1.65,2.3,1.59
"1167",2015-03-21,"Vallecano",1,"Malaga",0,2,2.02,1.87,1.91
"1168",2015-03-22,"Barcelona",2,"Real Madrid",1,1.44,3.1,1.39,2.99
"1169",2015-03-22,"La Coruna",0,"Espanol",0,2.5,1.64,2.36,1.56
"1170",2015-03-22,"Sociedad",3,"Cordoba",1,2.35,1.7,2.22,1.64
"1171",2015-03-22,"Villarreal",0,"Sevilla",2,1.85,2.13,1.76,2.03
"1172",2015-04-03,"Eibar",1,"Vallecano",2,2.28,1.8,2.17,1.68
"1173",2015-04-04,"Almeria",1,"Levante",4,2.53,1.65,2.39,1.57
"1174",2015-04-04,"Cordoba",0,"Ath Madrid",2,2.22,1.82,2.07,1.74
"1175",2015-04-04,"Malaga",1,"Sociedad",1,2.3,1.73,2.2,1.66
"1176",2015-04-04,"Sevilla",2,"Ath Bilbao",0,1.94,2.05,1.84,1.95
"1177",2015-04-05,"Celta",0,"Barcelona",1,1.52,2.8,1.46,2.63
"1178",2015-04-05,"Getafe",2,"La Coruna",1,2.45,1.66,2.34,1.58
"1179",2015-04-05,"Real Madrid",9,"Granada",1,1.27,4.4,1.24,3.88
"1180",2015-04-05,"Valencia",0,"Villarreal",0,1.94,2.01,1.85,1.94
"1181",2015-04-06,"Espanol",1,"Elche",1,2.43,1.66,2.32,1.59
"1182",2015-04-07,"Ath Madrid",2,"Sociedad",0,1.98,1.97,1.9,1.89
"1183",2015-04-07,"Eibar",1,"Malaga",0,2.66,1.6,2.52,1.5
"1184",2015-04-07,"Levante",1,"Sevilla",2,1.95,2.02,1.84,1.94
"1185",2015-04-08,"Barcelona",4,"Almeria",0,1.19,6,1.15,5.21
"1186",2015-04-08,"Granada",1,"Celta",1,2.45,1.65,2.34,1.59
"1187",2015-04-08,"La Coruna",1,"Cordoba",1,2.45,1.7,2.25,1.64
"1188",2015-04-08,"Vallecano",0,"Real Madrid",2,1.31,4.4,1.27,3.66
"1189",2015-04-09,"Ath Bilbao",1,"Valencia",1,2.19,1.86,2.09,1.73
"1190",2015-04-09,"Elche",0,"Getafe",1,2.65,1.6,2.5,1.51
"1191",2015-04-09,"Villarreal",0,"Espanol",3,2.1,1.92,2.01,1.79
"1192",2015-04-11,"Almeria",3,"Granada",0,2.51,1.62,2.37,1.56
"1193",2015-04-11,"Celta",6,"Vallecano",1,1.87,2.16,1.75,2.06
"1194",2015-04-11,"Malaga",2,"Ath Madrid",2,2.44,1.69,2.33,1.59
"1195",2015-04-11,"Real Madrid",3,"Eibar",0,1.33,4.2,1.27,3.64
"1196",2015-04-11,"Sevilla",2,"Barcelona",2,1.47,3,1.42,2.79
"1197",2015-04-12,"Cordoba",0,"Elche",2,2.7,1.58,2.53,1.5
"1198",2015-04-12,"Espanol",1,"Ath Bilbao",0,2.4,1.7,2.28,1.61
"1199",2015-04-12,"Getafe",1,"Villarreal",1,2.34,1.71,2.22,1.65
"1200",2015-04-12,"Sociedad",2,"La Coruna",2,2.11,1.88,2.01,1.79
"1201",2015-04-13,"Valencia",3,"Levante",0,1.87,2.11,1.79,2
"1202",2015-04-17,"Levante",2,"Espanol",2,2.58,1.58,2.48,1.52
"1203",2015-04-18,"Ath Bilbao",4,"Getafe",0,2.31,1.71,2.18,1.67
"1204",2015-04-18,"Barcelona",2,"Valencia",0,1.4,3.25,1.37,3.01
"1205",2015-04-18,"La Coruna",1,"Ath Madrid",2,2.48,1.65,2.33,1.58
"1206",2015-04-18,"Real Madrid",3,"Malaga",1,1.33,4,1.28,3.59
"1207",2015-04-19,"Eibar",0,"Celta",1,2.29,1.71,2.19,1.65
"1208",2015-04-19,"Granada",1,"Sevilla",1,1.92,2.02,1.87,1.92
"1209",2015-04-19,"Vallecano",2,"Almeria",0,1.74,2.23,1.69,2.14
"1210",2015-04-19,"Villarreal",0,"Cordoba",0,1.75,2.28,1.66,2.17
"1211",2015-04-20,"Elche",1,"Sociedad",0,2.34,1.69,2.22,1.64
"1212",2015-04-24,"Cordoba",0,"Ath Bilbao",1,2.3,1.74,2.2,1.66
"1213",2015-04-25,"Ath Madrid",3,"Elche",0,1.89,2.08,1.81,1.99
"1214",2015-04-25,"Espanol",0,"Barcelona",2,1.55,2.7,1.49,2.56
"1215",2015-04-25,"Getafe",0,"Levante",1,2.64,1.58,2.44,1.53
"1216",2015-04-25,"Sociedad",0,"Villarreal",0,2.21,1.78,2.11,1.71
"1217",2015-04-26,"Almeria",2,"Eibar",0,2.56,1.65,2.31,1.6
"1218",2015-04-26,"Celta",2,"Real Madrid",4,1.52,2.88,1.48,2.59
"1219",2015-04-26,"Malaga",1,"La Coruna",1,2.08,1.87,2.02,1.78
"1220",2015-04-26,"Sevilla",2,"Vallecano",0,1.45,3.13,1.39,2.93
"1221",2015-04-27,"Valencia",4,"Granada",0,1.85,2.2,1.77,2.03
"1222",2015-04-28,"Ath Bilbao",1,"Sociedad",1,2.13,1.85,2.05,1.76
"1223",2015-04-28,"Barcelona",6,"Getafe",0,1.25,4.85,1.22,4.14
"1224",2015-04-28,"Levante",1,"Cordoba",0,2.41,1.71,2.25,1.64
"1225",2015-04-29,"Celta",1,"Malaga",0,1.9,2.06,1.82,1.97
"1226",2015-04-29,"Eibar",1,"Sevilla",3,1.93,2.09,1.79,2.01
"1227",2015-04-29,"Elche",4,"La Coruna",0,2.45,1.66,2.32,1.6
"1228",2015-04-29,"Real Madrid",3,"Almeria",0,1.25,4.85,1.22,4.15
"1229",2015-04-29,"Villarreal",0,"Ath Madrid",1,2.35,1.75,2.22,1.65
"1230",2015-04-30,"Granada",1,"Espanol",2,2.56,1.6,2.45,1.53
"1231",2015-04-30,"Vallecano",1,"Valencia",1,1.79,2.2,1.72,2.1
"1232",2015-05-01,"Sociedad",3,"Levante",0,2.17,1.83,2.08,1.74
"1233",2015-05-02,"Ath Madrid",0,"Ath Bilbao",0,2.06,1.9,1.98,1.82
"1234",2015-05-02,"Cordoba",0,"Barcelona",8,1.36,3.45,1.33,3.23
"1235",2015-05-02,"La Coruna",1,"Villarreal",1,2.13,1.88,2.02,1.78
"1236",2015-05-02,"Sevilla",2,"Real Madrid",3,1.58,2.63,1.53,2.45
"1237",2015-05-03,"Espanol",1,"Vallecano",1,1.78,2.25,1.68,2.16
"1238",2015-05-03,"Getafe",1,"Granada",2,2.33,1.74,2.21,1.65
"1239",2015-05-03,"Malaga",1,"Elche",2,2.1,1.86,2,1.79
"1240",2015-05-03,"Valencia",3,"Eibar",1,1.72,2.4,1.67,2.19
"1241",2015-05-04,"Almeria",2,"Celta",2,2.01,1.96,1.93,1.86
"1242",2015-05-08,"Eibar",0,"Espanol",2,2.6,1.63,2.45,1.54
"1243",2015-05-09,"Ath Bilbao",1,"La Coruna",1,2.03,1.96,1.92,1.87
"1244",2015-05-09,"Barcelona",2,"Sociedad",0,1.2,5.5,1.17,4.72
"1245",2015-05-09,"Granada",2,"Cordoba",0,1.98,2.02,1.87,1.92
"1246",2015-05-09,"Real Madrid",2,"Valencia",2,1.42,3.3,1.37,3.01
"1247",2015-05-10,"Almeria",1,"Malaga",2,2.08,1.87,2.02,1.78
"1248",2015-05-10,"Celta",1,"Sevilla",1,1.62,2.54,1.57,2.33
"1249",2015-05-10,"Levante",2,"Ath Madrid",2,2.28,1.75,2.19,1.66
"1250",2015-05-10,"Villarreal",1,"Elche",0,1.83,2.15,1.76,2.04
"1251",2015-05-11,"Vallecano",2,"Getafe",0,1.8,2.18,1.72,2.09
"1252",2015-05-17,"Ath Madrid",0,"Barcelona",1,1.97,2.08,1.88,1.92
"1253",2015-05-17,"Cordoba",1,"Vallecano",2,1.75,2.28,1.68,2.15
"1254",2015-05-17,"Elche",2,"Ath Bilbao",3,2.25,1.76,2.17,1.67
"1255",2015-05-17,"Espanol",1,"Real Madrid",4,1.62,2.6,1.57,2.35
"1256",2015-05-17,"Getafe",1,"Eibar",1,2.42,1.68,2.24,1.63
"1257",2015-05-17,"La Coruna",2,"Levante",0,2.03,1.94,1.94,1.86
"1258",2015-05-17,"Sevilla",2,"Almeria",1,1.45,3.2,1.39,2.89
"1259",2015-05-17,"Sociedad",0,"Granada",3,1.99,1.99,1.88,1.92
"1260",2015-05-17,"Valencia",1,"Celta",1,1.63,2.53,1.56,2.37
"1261",2015-05-17,"Villarreal",2,"Malaga",1,1.87,2.13,1.78,2.02
"1262",2015-05-23,"Almeria",2,"Valencia",3,1.6,2.75,1.46,2.57
"1263",2015-05-23,"Ath Bilbao",4,"Villarreal",0,1.81,2.25,1.73,2.08
"1264",2015-05-23,"Barcelona",2,"La Coruna",2,1.34,3.8,1.29,3.43
"1265",2015-05-23,"Celta",3,"Espanol",2,1.7,2.41,1.63,2.24
"1266",2015-05-23,"Eibar",3,"Cordoba",0,1.84,2.16,1.78,2.02
"1267",2015-05-23,"Granada",0,"Ath Madrid",0,2.5,1.67,2.33,1.59
"1268",2015-05-23,"Levante",0,"Elche",0,2.11,1.87,1.99,1.81
"1269",2015-05-23,"Malaga",2,"Sevilla",3,1.6,2.7,1.48,2.6
"1270",2015-05-23,"Real Madrid",7,"Getafe",3,1.22,5.4,1.18,4.51
"1271",2015-05-23,"Vallecano",2,"Sociedad",4,1.55,2.7,1.5,2.53
"1272",2015-08-21,"Malaga",0,"Sevilla",0,1.95,2.02,1.86,1.92
"1274",2015-08-22,"Espanol",1,"Getafe",0,2.53,1.6,2.37,1.56
"1275",2015-08-22,"La Coruna",0,"Sociedad",0,2.48,1.63,2.37,1.56
"1276",2015-08-22,"Vallecano",0,"Valencia",0,1.83,2.15,1.75,2.04
"1277",2015-08-23,"Ath Bilbao",0,"Barcelona",1,1.66,2.38,1.6,2.27
"1278",2015-08-23,"Betis",1,"Villarreal",1,2.25,1.78,2.12,1.7
"1279",2015-08-23,"Levante",1,"Celta",2,2.43,1.66,2.31,1.59
"1281",2015-08-24,"Granada",1,"Eibar",3,2.88,1.5,2.68,1.45
"1282",2015-08-28,"Villarreal",3,"Espanol",1,2.2,1.81,2.11,1.71
"1283",2015-08-29,"Barcelona",1,"Malaga",0,1.4,3.25,1.37,3
"1284",2015-08-29,"Celta",3,"Vallecano",0,1.74,2.25,1.68,2.15
"1285",2015-08-29,"Real Madrid",5,"Betis",0,1.33,3.9,1.28,3.57
"1287",2015-08-30,"Eibar",2,"Ath Bilbao",0,2.75,1.52,2.59,1.47
"1288",2015-08-30,"Getafe",1,"Granada",2,2.65,1.53,2.51,1.5
"1290",2015-08-30,"Sevilla",0,"Ath Madrid",3,2.32,1.72,2.2,1.65
"1291",2015-08-30,"Valencia",1,"La Coruna",1,1.88,2.06,1.81,1.97
"1292",2015-09-11,"Levante",1,"Sevilla",1,2.14,1.81,2.06,1.75
"1293",2015-09-12,"Ath Madrid",1,"Barcelona",2,2.25,1.75,2.13,1.7
"1294",2015-09-12,"Betis",1,"Sociedad",0,2.22,1.74,2.14,1.7
"1295",2015-09-12,"Espanol",0,"Real Madrid",6,1.55,2.75,1.49,2.55
"1297",2015-09-13,"Ath Bilbao",3,"Getafe",1,2.19,1.77,2.11,1.71
"1299",2015-09-13,"Granada",1,"Villarreal",3,2.45,1.64,2.34,1.58
"1300",2015-09-13,"Malaga",0,"Eibar",0,2.35,1.67,2.24,1.63
"1301",2015-09-14,"Vallecano",1,"La Coruna",3,2,2,1.88,1.91
"1302",2015-09-18,"Getafe",1,"Malaga",0,2.67,1.55,2.54,1.5
"1303",2015-09-19,"Eibar",0,"Ath Madrid",2,2.5,1.61,2.39,1.56
"1304",2015-09-19,"Real Madrid",1,"Granada",0,1.22,4.8,1.2,4.34
"1305",2015-09-19,"Sociedad",2,"Espanol",3,2.35,1.68,2.26,1.63
"1306",2015-09-19,"Valencia",0,"Betis",0,1.79,2.19,1.72,2.1
"1307",2015-09-20,"Barcelona",4,"Levante",1,1.23,4.75,1.21,4.27
"1309",2015-09-20,"Las Palmas",0,"Vallecano",1,1.89,2.11,1.8,2
"1310",2015-09-20,"Sevilla",1,"Celta",2,1.77,2.25,1.69,2.14
"1311",2015-09-20,"Villarreal",3,"Ath Bilbao",1,2.31,1.73,2.22,1.65
"1312",2015-09-22,"Ath Madrid",2,"Getafe",0,2.04,1.95,1.95,1.85
"1313",2015-09-22,"Espanol",1,"Valencia",0,2.25,1.8,2.15,1.69
"1314",2015-09-22,"Granada",0,"Sociedad",3,2.56,1.59,2.45,1.53
"1315",2015-09-23,"Ath Bilbao",1,"Real Madrid",2,1.6,2.49,1.56,2.37
"1316",2015-09-23,"Celta",4,"Barcelona",1,1.55,2.81,1.48,2.6
"1317",2015-09-23,"Las Palmas",2,"Sevilla",0,1.95,1.99,1.88,1.92
"1318",2015-09-23,"Levante",2,"Eibar",2,2.8,1.5,2.67,1.46
"1319",2015-09-23,"Malaga",0,"Villarreal",1,2.35,1.7,2.27,1.62
"1320",2015-09-23,"Vallecano",2,"Sp Gijon",1,2.01,1.95,1.92,1.88
"1321",2015-09-24,"Betis",1,"La Coruna",2,2.25,1.76,2.16,1.68
"1322",2015-09-25,"Valencia",1,"Granada",0,1.92,2.05,1.84,1.96
"1323",2015-09-26,"Barcelona",2,"Las Palmas",1,1.29,4.33,1.25,3.81
"1324",2015-09-26,"Eibar",1,"Celta",1,2.28,1.72,2.18,1.67
"1325",2015-09-26,"Real Madrid",0,"Malaga",0,1.37,3.4,1.35,3.16
"1326",2015-09-26,"Sevilla",3,"Vallecano",2,1.57,2.6,1.53,2.46
"1327",2015-09-26,"Villarreal",1,"Ath Madrid",0,2.55,1.59,2.44,1.54
"1328",2015-09-27,"Getafe",3,"Levante",0,2.57,1.59,2.46,1.53
"1329",2015-09-27,"La Coruna",3,"Espanol",0,2.33,1.7,2.22,1.65
"1330",2015-09-27,"Sociedad",0,"Ath Bilbao",0,2.33,1.7,2.25,1.63
"1331",2015-09-27,"Sp Gijon",1,"Betis",2,2.35,1.7,2.24,1.64
"1332",2015-10-02,"Celta",0,"Getafe",0,1.87,2.11,1.78,2.02
"1333",2015-10-03,"Espanol",1,"Sp Gijon",2,2.35,1.67,2.25,1.62
"1334",2015-10-03,"Granada",1,"La Coruna",1,2.45,1.63,2.38,1.57
"1335",2015-10-03,"Las Palmas",0,"Eibar",2,2.42,1.64,2.34,1.58
"1336",2015-10-03,"Malaga",3,"Sociedad",1,2.55,1.6,2.41,1.54
"1337",2015-10-03,"Sevilla",2,"Barcelona",1,1.71,2.36,1.63,2.25
"1338",2015-10-04,"Ath Bilbao",3,"Valencia",1,2.28,1.7,2.22,1.65
"1339",2015-10-04,"Ath Madrid",1,"Real Madrid",1,2.1,1.83,2.04,1.76
"1340",2015-10-04,"Levante",1,"Villarreal",0,2.35,1.71,2.22,1.64
"1341",2015-10-04,"Vallecano",0,"Betis",2,1.71,2.31,1.66,2.19
"1342",2015-10-17,"Barcelona",5,"Vallecano",2,1.3,4.4,1.25,3.83
"1343",2015-10-17,"Betis",1,"Espanol",3,2.2,1.77,2.11,1.71
"1344",2015-10-17,"Eibar",1,"Sevilla",1,2.12,1.84,2.03,1.78
"1345",2015-10-17,"Real Madrid",3,"Levante",0,1.31,4.1,1.28,3.6
"1346",2015-10-17,"Valencia",3,"Malaga",0,2.06,1.9,1.98,1.82
"1347",2015-10-18,"Getafe",4,"Las Palmas",0,2.49,1.64,2.37,1.57
"1348",2015-10-18,"La Coruna",2,"Ath Bilbao",2,2.45,1.61,2.35,1.57
"1349",2015-10-18,"Sociedad",0,"Ath Madrid",2,2.74,1.55,2.59,1.48
"1350",2015-10-18,"Villarreal",1,"Celta",2,1.85,2.09,1.78,2.01
"1351",2015-10-19,"Sp Gijon",3,"Granada",3,2.46,1.63,2.37,1.57
"1352",2015-10-23,"Vallecano",3,"Espanol",0,2,1.95,1.92,1.89
"1353",2015-10-24,"Celta",1,"Real Madrid",3,1.55,2.6,1.53,2.46
"1354",2015-10-24,"Granada",1,"Betis",1,2.25,1.78,2.14,1.69
"1355",2015-10-24,"Malaga",2,"La Coruna",0,2.3,1.7,2.22,1.64
"1356",2015-10-24,"Sevilla",5,"Getafe",0,1.77,2.19,1.72,2.11
"1357",2015-10-25,"Ath Madrid",2,"Valencia",1,2.3,1.72,2.2,1.66
"1358",2015-10-25,"Barcelona",3,"Eibar",1,1.33,3.75,1.3,3.48
"1359",2015-10-25,"Las Palmas",0,"Villarreal",0,2.28,1.72,2.18,1.67
"1360",2015-10-25,"Levante",0,"Sociedad",4,2.71,1.53,2.55,1.49
"1361",2015-10-26,"Ath Bilbao",3,"Sp Gijon",0,2.2,1.9,1.99,1.8
"1362",2015-10-30,"La Coruna",1,"Ath Madrid",1,2.47,1.65,2.36,1.58
"1363",2015-10-31,"Getafe",0,"Barcelona",2,1.55,2.73,1.5,2.54
"1364",2015-10-31,"Real Madrid",3,"Las Palmas",1,1.29,4.2,1.25,3.84
"1365",2015-10-31,"Sociedad",2,"Celta",3,2.08,1.92,1.98,1.82
"1366",2015-10-31,"Valencia",3,"Levante",0,2.05,1.93,1.94,1.85
"1367",2015-10-31,"Villarreal",2,"Sevilla",1,1.96,1.98,1.87,1.92
"1368",2015-11-01,"Betis",1,"Ath Bilbao",3,2.17,1.83,2.09,1.72
"1369",2015-11-01,"Eibar",1,"Vallecano",0,2.08,1.89,1.98,1.82
"1370",2015-11-01,"Espanol",1,"Granada",1,2.29,1.74,2.18,1.67
"1371",2015-11-01,"Sp Gijon",1,"Malaga",0,2.32,1.73,2.18,1.66
"1372",2015-11-06,"Las Palmas",2,"Sociedad",0,2.44,1.65,2.32,1.6
"1373",2015-11-07,"Celta",1,"Valencia",5,1.8,2.2,1.74,2.08
"1374",2015-11-07,"Eibar",3,"Getafe",1,2.67,1.57,2.54,1.5
"1375",2015-11-07,"Levante",1,"La Coruna",1,2.57,1.61,2.41,1.55
"1376",2015-11-07,"Malaga",0,"Betis",1,2.15,1.81,2.08,1.74
"1377",2015-11-07,"Vallecano",2,"Granada",1,1.95,1.98,1.9,1.89
"1378",2015-11-08,"Ath Bilbao",2,"Espanol",1,1.89,2.08,1.81,1.99
"1379",2015-11-08,"Ath Madrid",1,"Sp Gijon",0,1.87,2.07,1.8,1.99
"1380",2015-11-08,"Barcelona",3,"Villarreal",0,1.57,2.6,1.53,2.46
"1381",2015-11-08,"Sevilla",3,"Real Madrid",2,1.5,2.8,1.46,2.66
"1382",2015-11-21,"Espanol",2,"Malaga",0,2.44,1.65,2.31,1.6
"1383",2015-11-21,"La Coruna",2,"Celta",0,1.91,2.05,1.83,1.96
"1384",2015-11-21,"Real Madrid",0,"Barcelona",4,1.54,2.76,1.49,2.58
"1385",2015-11-21,"Sociedad",2,"Sevilla",0,1.87,2.2,1.78,2.02
"1386",2015-11-21,"Valencia",1,"Las Palmas",1,1.92,2.1,1.85,1.95
"1387",2015-11-22,"Betis",0,"Ath Madrid",1,2.25,1.8,2.11,1.71
"1388",2015-11-22,"Granada",2,"Ath Bilbao",0,2.3,1.75,2.16,1.69
"1389",2015-11-22,"Sp Gijon",0,"Levante",3,2.42,1.67,2.31,1.61
"1390",2015-11-22,"Villarreal",1,"Eibar",1,2.18,1.85,2.1,1.72
"1391",2015-11-23,"Getafe",1,"Vallecano",1,2.05,1.9,1.97,1.82
"1392",2015-11-27,"Levante",0,"Betis",1,2.25,1.76,2.16,1.69
"1393",2015-11-28,"Ath Madrid",1,"Espanol",0,1.91,2.03,1.84,1.96
"1394",2015-11-28,"Barcelona",4,"Sociedad",0,1.27,4.4,1.23,4.01
"1395",2015-11-28,"Celta",2,"Sp Gijon",1,1.6,2.54,1.55,2.41
"1396",2015-11-28,"Las Palmas",0,"La Coruna",2,2.37,1.68,2.26,1.63
"1397",2015-11-28,"Malaga",2,"Granada",2,2.4,1.67,2.29,1.61
"1398",2015-11-29,"Eibar",0,"Real Madrid",2,1.53,2.76,1.49,2.57
"1399",2015-11-29,"Getafe",2,"Villarreal",0,2.43,1.66,2.3,1.6
"1400",2015-11-29,"Sevilla",1,"Valencia",0,1.67,2.45,1.61,2.29
"1401",2015-11-29,"Vallecano",0,"Ath Bilbao",3,1.91,2.08,1.84,1.95
"1402",2015-12-05,"Betis",1,"Celta",1,1.77,2.21,1.71,2.12
"1403",2015-12-05,"Granada",0,"Ath Madrid",2,2.54,1.61,2.42,1.54
"1404",2015-12-05,"La Coruna",1,"Sevilla",1,1.85,2.1,1.76,2.04
"1405",2015-12-05,"Real Madrid",4,"Getafe",1,1.3,4.1,1.26,3.69
"1406",2015-12-05,"Valencia",1,"Barcelona",1,1.44,3.1,1.4,2.88
"1407",2015-12-06,"Ath Bilbao",0,"Malaga",0,1.92,2.02,1.84,1.93
"1408",2015-12-06,"Sociedad",2,"Eibar",1,2.3,1.74,2.18,1.66
"1409",2015-12-06,"Sp Gijon",3,"Las Palmas",1,2.27,1.75,2.16,1.68
"1410",2015-12-06,"Villarreal",2,"Vallecano",1,1.87,2.09,1.77,2.03
"1411",2015-12-07,"Espanol",1,"Levante",1,2.42,1.65,2.31,1.6
"1412",2015-12-11,"Getafe",1,"Sociedad",1,2.38,1.68,2.28,1.62
"1413",2015-12-12,"Barcelona",2,"La Coruna",2,1.25,4.33,1.24,3.93
"1414",2015-12-12,"Celta",1,"Espanol",0,1.76,2.23,1.71,2.12
"1415",2015-12-12,"Las Palmas",1,"Betis",0,2.11,1.84,2.05,1.75
"1416",2015-12-12,"Levante",1,"Granada",2,2.56,1.6,2.42,1.53
"1417",2015-12-12,"Sevilla",2,"Sp Gijon",0,1.55,2.74,1.5,2.54
"1418",2015-12-13,"Ath Madrid",2,"Ath Bilbao",1,2.31,1.71,2.22,1.64
"1419",2015-12-13,"Eibar",1,"Valencia",1,2.25,1.72,2.17,1.67
"1420",2015-12-13,"Vallecano",1,"Malaga",2,2.19,1.81,2.07,1.73
"1421",2015-12-13,"Villarreal",1,"Real Madrid",0,1.54,2.71,1.5,2.54
"1422",2015-12-19,"Betis",0,"Sevilla",0,1.72,2.31,1.66,2.21
"1423",2015-12-19,"Espanol",1,"Las Palmas",0,2.29,1.72,2.19,1.66
"1424",2015-12-19,"La Coruna",2,"Eibar",0,2.45,1.65,2.34,1.58
"1425",2015-12-19,"Valencia",2,"Getafe",2,2.09,1.85,2,1.79
"1426",2015-12-20,"Ath Bilbao",2,"Levante",0,2.04,1.91,1.95,1.84
"1427",2015-12-20,"Granada",0,"Celta",2,2.16,1.85,2.04,1.76
"1428",2015-12-20,"Malaga",1,"Ath Madrid",0,2.6,1.55,2.5,1.51
"1429",2015-12-20,"Real Madrid",10,"Vallecano",2,1.19,5.6,1.16,5.07
"1430",2015-12-20,"Sociedad",0,"Villarreal",2,2.31,1.7,2.23,1.64
"1431",2015-12-30,"Barcelona",4,"Betis",0,1.22,5,1.2,4.4
"1432",2015-12-30,"Celta",0,"Ath Bilbao",1,2.02,1.92,1.95,1.84
"1433",2015-12-30,"Eibar",2,"Sp Gijon",0,2.33,1.69,2.25,1.63
"1434",2015-12-30,"Getafe",0,"La Coruna",0,2.56,1.6,2.41,1.55
"1435",2015-12-30,"Las Palmas",4,"Granada",1,2.46,1.64,2.32,1.59
"1436",2015-12-30,"Levante",0,"Malaga",1,2.54,1.6,2.42,1.54
"1437",2015-12-30,"Real Madrid",3,"Sociedad",1,1.29,4.2,1.26,3.75
"1438",2015-12-30,"Sevilla",2,"Espanol",0,1.63,2.44,1.58,2.33
"1439",2015-12-30,"Vallecano",0,"Ath Madrid",2,2.11,1.85,2.03,1.76
"1440",2015-12-31,"Villarreal",1,"Valencia",0,2.2,1.77,2.13,1.7
"1441",2016-01-02,"Ath Madrid",1,"Levante",0,2.02,1.91,1.95,1.85
"1442",2016-01-02,"Espanol",0,"Barcelona",0,1.44,3,1.41,2.81
"1443",2016-01-02,"Malaga",2,"Celta",0,2.35,1.67,2.25,1.63
"1444",2016-01-03,"Ath Bilbao",2,"Las Palmas",2,2.02,1.95,1.94,1.85
"1445",2016-01-03,"Betis",0,"Eibar",4,2.33,1.69,2.24,1.63
"1446",2016-01-03,"Granada",2,"Sevilla",1,2.06,1.9,1.97,1.82
"1447",2016-01-03,"La Coruna",1,"Villarreal",2,2.41,1.65,2.3,1.61
"1448",2016-01-03,"Valencia",2,"Real Madrid",2,1.52,2.75,1.48,2.59
"1449",2016-01-03,"Vallecano",2,"Sociedad",2,2.12,1.85,2.01,1.79
"1450",2016-01-04,"Sp Gijon",1,"Getafe",2,2.42,1.64,2.32,1.59
"1451",2016-01-09,"Barcelona",4,"Granada",0,1.18,5.75,1.16,4.97
"1452",2016-01-09,"Getafe",1,"Betis",0,2.21,1.76,2.14,1.69
"1453",2016-01-09,"Levante",2,"Vallecano",1,2.18,1.8,2.09,1.72
"1454",2016-01-09,"Real Madrid",5,"La Coruna",0,1.3,3.9,1.28,3.58
"1455",2016-01-09,"Sevilla",2,"Ath Bilbao",0,1.87,2.07,1.81,1.98
"1456",2016-01-10,"Celta",0,"Ath Madrid",2,2.5,1.62,2.38,1.56
"1457",2016-01-10,"Eibar",2,"Espanol",1,2.49,1.61,2.38,1.56
"1458",2016-01-10,"Las Palmas",1,"Malaga",1,2.5,1.61,2.39,1.56
"1459",2016-01-10,"Sociedad",2,"Valencia",0,2.2,1.8,2.11,1.71
"1460",2016-01-10,"Villarreal",2,"Sp Gijon",0,1.99,1.96,1.89,1.9
"1461",2016-01-16,"Celta",4,"Levante",3,2.11,1.82,2.03,1.77
"1462",2016-01-16,"Sevilla",2,"Malaga",1,1.97,1.98,1.89,1.9
